data,PM2.5,pressure,temp,clouds,humidity,rain,wind,day_of_year
2016-04-30,37.69,1015.2,7.4,7,97,115,15,121
2016-05-01,45.78,1016.7,6.7,5,90,0,22,122
2016-05-02,37.66,1020.3,6.6,4,90,0,22,123
2016-05-03,39.92,1019.6,9.5,6,86,0,22,124
2016-05-04,44.84,1019.6,11.7,6,86,11,22,125
2016-05-05,20.53,1028.1,7.7,6,83,0,12,126
2016-05-06,33.71,1033.0,5.2,5,83,0,12,127
2016-05-07,44.03,1031.7,5.0,4,87,0,35,128
2016-05-08,10.72,1025.5,8.3,6,87,44,35,129
2016-05-09,8.58,1024.7,6.3,6,79,0,57,130
2016-05-10,18.73,1027.1,5.9,6,79,0,57,131
2016-05-11,18.2,1020.6,7.6,7,87,7,22,132
2016-05-12,13.2,1010.7,6.8,6,87,60,22,133
2016-05-13,13.0,1018.0,2.7,6,82,0,62,134
2016-05-14,28.2,1021.7,2.3,5,82,0,62,135
2016-05-15,24.4,1009.2,6.5,7,70,11,22,136
2016-05-16,28.8,999.8,6.3,7,70,143,22,137
2016-05-17,26.8,1005.2,4.4,7,91,1,30,138
2016-05-18,31.6,1011.5,3.1,6,91,0,30,139
2016-05-19,82.4,1009.6,1.4,7,94,0,22,140
2016-05-20,39.4,1010.0,1.2,7,94,0,22,141
2016-05-21,22.0,1015.9,4.0,7,80,6,32,142
2016-05-22,27.8,1024.0,0.6,8,80,6,32,143
2016-05-23,36.4,1027.4,-0.1,7,82,1,40,144
2016-05-24,56.0,1035.0,0.4,6,82,0,40,145
2016-05-25,70.7,1031.0,-1.0,6,84,8,15,146
2016-05-26,29.5,1020.5,2.5,7,84,9,15,147
2016-05-27,33.9,1015.2,5.6,7,90,0,20,148
2016-05-28,45.6,1012.9,5.8,3,90,0,20,149
2016-05-29,55.2,1012.9,8.4,7,90,28,25,150
2016-05-30,22.7,1016.5,7.3,6,90,0,25,151
2016-05-31,26.5,1017.1,9.6,2,80,0,32,152
2016-06-01,43.9,1019.7,7.7,0,80,0,32,153
2016-06-02,71.8,1023.1,5.4,1,88,0,25,154
2016-06-03,113.5,1022.4,5.3,6,88,5,25,155
2016-06-04,60.1,1023.5,4.5,7,96,0,30,156
2016-06-05,67.6,1019.0,2.1,7,96,2,30,157
2016-06-06,20.6,1011.0,4.4,6,90,26,70,158
2016-06-07,15.3,1020.1,-0.7,6,90,3,70,159
2016-06-08,23.8,1030.8,-2.0,6,85,1,57,160
2016-06-09,36.1,1026.4,-0.4,7,85,17,57,161
2016-06-10,14.99,1013.7,0.6,8,96,153,72,162
2016-06-11,13.5,1008.6,2.0,7,96,8,72,163
2016-06-12,23.16,1023.4,0.4,7,85,1,55,164
2016-06-13,71.08,1031.3,-2.0,4,85,0,55,165
2016-06-14,117.22,1030.5,-3.6,1,83,0,15,166
2016-06-15,54.86,1029.1,-1.2,5,83,2,15,167
2016-06-16,61.51,1037.0,-0.6,5,89,0,17,168
2016-06-17,53.83,1029.2,3.6,7,89,3,17,169
2016-06-18,27.34,1024.4,5.7,6,68,0,67,170
2016-06-19,17.76,1020.7,8.0,7,68,1,67,171
2016-06-20,12.88,1011.9,7.0,8,87,53,77,172
2016-06-21,11.37,1018.6,1.5,5,87,10,77,173
2016-06-22,56.39,1030.5,-4.8,4,83,0,7,174
2016-06-23,57.69,1024.0,-0.5,7,83,2,7,175
2016-06-24,26.54,1031.1,0.9,8,93,0,27,176
2016-06-25,86.79,1037.2,-2.0,2,93,0,27,177
2016-06-26,115.56,1037.0,-2.9,2,89,0,15,178
2016-06-27,68.8,1033.9,-0.6,8,89,2,15,179
2016-06-28,73.99,1034.9,0.2,7,98,0,20,180
2016-06-29,67.25,1033.6,-1.1,5,98,0,20,181
2016-06-30,107.78,1033.5,-3.1,6,98,0,20,182
2016-07-01,75.97,1033.9,-3.0,2,98,0,20,183
2016-07-02,55.32,1035.3,-2.1,5,96,0,27,184
2016-07-03,47.4,1027.4,-0.8,7,96,40,27,185
2016-07-04,14.7,1020.3,3.1,7,92,54,57,186
2016-07-05,10.2,1021.2,6.5,7,92,8,57,187
2016-07-06,8.0,1023.1,3.0,7,78,18,85,188
2016-07-07,11.68,1031.9,1.3,6,78,0,85,189
2016-07-08,34.28,1041.5,-1.0,5,79,0,27,190
2016-07-09,99.16,1040.1,-3.6,0,79,0,27,191
2016-07-10,125.26,1032.5,-3.2,0,85,0,30,192
2017-01-01,125.4,1022.5,-3.7,0,85,0,30,1
2017-01-02,70.8,1015.5,-2.6,5,84,17,42,2
2017-01-03,26.8,1017.5,-1.2,7,84,0,42,3
2017-01-04,11.7,1001.0,0.9,7,86,8,95,4
2017-01-05,18.4,1014.3,-4.5,6,86,0,95,5
2017-01-06,24.8,1035.9,-13.4,3,73,1,17,6
2017-01-07,133.9,1037.2,-19.4,0,73,0,17,7
2017-01-08,185.5,1032.0,-17.3,2,79,0,7,8
2017-01-09,139.0,1029.6,-10.8,6,79,0,7,9
2017-01-10,96.8,1023.3,-9.7,2,80,0,10,10
2017-01-11,100.5,1020.0,-12.6,1,80,0,10,11
2017-01-12,40.2,1007.6,-0.8,7,83,2,47,12
2017-01-13,20.6,998.8,1.3,6,83,0,47,13
2017-01-14,28.7,1002.2,0.3,6,81,4,47,14
2017-01-15,32.5,1014.7,-2.5,6,81,0,47,15
2017-01-16,50.5,1022.9,-3.5,6,84,0,10,16
2017-01-17,70.1,1032.9,-4.6,7,84,0,10,17
2017-01-18,27.5,1041.1,-6.7,7,91,0,37,18
2017-01-19,86.8,1040.5,-7.7,5,91,0,37,19
2017-01-20,146.2,1036.8,-4.4,7,76,0,30,20
2017-01-21,96.0,1034.1,-0.2,7,76,0,30,21
2017-01-22,55.2,1033.6,-0.8,4,85,0,20,22
2017-01-23,141.1,1027.9,-5.0,4,85,0,20,23
2017-01-24,95.0,1028.1,-5.6,6,88,1,30,24
2017-01-25,136.4,1031.4,-2.9,8,88,0,30,25
2017-01-26,113.4,1035.0,-3.8,5,92,0,15,26
2017-01-27,222.8,1031.1,-7.4,1,92,0,15,27
2017-01-28,246.5,1026.9,-8.0,0,83,0,7,28
2017-01-29,160.7,1027.6,-7.9,0,83,0,7,29
2017-01-30,279.3,1024.5,-7.2,0,81,0,5,30
2017-01-31,159.1,1021.1,-5.0,4,81,0,5,31
2017-02-01,149.91,1023.1,-1.8,6,84,50,7,32
2017-02-02,144.35,1018.8,0.2,7,84,0,7,33
2017-02-03,130.07,1012.4,1.2,7,95,0,15,34
2017-02-04,33.32,1009.8,0.3,8,95,0,15,35
2017-02-05,85.72,1007.3,0.7,8,100,20,17,36
2017-02-06,60.75,1015.4,-0.7,7,100,0,17,37
2017-02-07,34.68,1022.4,-4.0,8,93,0,42,38
2017-02-08,27.92,1028.4,-7.4,8,93,0,42,39
2017-02-09,37.34,1034.5,-6.6,8,84,0,55,40
2017-02-10,41.73,1032.5,-4.1,4,84,0,55,41
2017-02-11,45.81,1032.3,-6.9,2,73,0,55,42
2017-02-12,38.69,1036.2,-6.8,2,73,0,55,43
2017-02-13,47.14,1039.8,-7.0,7,92,0,35,44
2017-02-14,139.22,1037.5,-3.5,4,92,0,35,45
2017-02-15,176.78,1037.1,0.3,0,73,0,12,46
2017-02-16,140.18,1031.9,1.6,1,73,0,12,47
2017-02-17,110.62,1023.4,0.9,7,90,23,25,48
2017-02-18,76.19,1024.3,1.8,7,90,0,25,49
2017-02-19,54.97,1024.6,2.0,6,88,0,20,50
2017-02-20,35.94,1019.1,1.7,3,88,0,20,51
2017-02-21,9.96,1008.2,5.2,7,90,77,62,52
2017-02-22,10.24,1007.7,6.1,6,90,0,62,53
2017-02-23,8.94,1001.6,6.1,7,88,7,45,54
2017-02-24,7.67,1000.5,6.0,5,88,0,45,55
2017-02-25,25.46,1021.1,-0.1,4,77,1,47,56
2017-02-26,18.04,1017.8,2.8,7,77,0,47,57
2017-02-27,15.63,1012.3,8.0,4,52,0,15,58
2017-02-28,21.02,1001.9,7.9,5,52,0,15,59
2017-03-01,15.54,1003.8,6.4,6,74,0,52,60
2017-03-02,9.47,1008.8,5.5,4,74,0,52,61
2017-03-03,35.9,1016.5,5.4,4,65,1,60,62
2017-03-04,21.91,1007.3,8.4,5,65,0,60,63
2017-03-05,12.9,1004.2,12.6,6,56,83,50,64
2017-03-06,20.11,1002.8,6.2,6,56,0,50,65
2017-03-07,35.83,1009.8,4.1,6,84,16,25,66
2017-03-08,39.2,1023.7,3.5,5,84,0,25,67
2017-03-09,57.98,1018.6,2.3,7,93,4,22,68
2017-03-10,40.6,1017.7,3.6,7,93,0,22,69
2017-03-11,27.69,1023.6,4.5,5,71,0,27,70
2017-03-12,23.57,1021.9,3.6,8,71,0,27,71
2017-03-13,42.88,1026.0,3.7,7,76,0,12,72
2017-03-14,91.48,1028.5,4.0,4,76,0,12,73
2017-03-15,61.71,1025.9,4.8,5,74,0,30,74
2017-03-16,33.22,1023.2,4.9,4,74,0,30,75
2017-03-17,32.71,1014.3,5.9,5,71,21,25,76
2017-03-18,11.82,1003.4,5.0,6,71,0,25,77
2017-03-19,10.51,1007.7,4.0,5,66,59,67,78
2017-03-20,20.05,1008.1,8.6,7,66,0,67,79
2017-03-21,37.05,1010.1,9.2,6,78,24,25,80
2017-03-22,42.19,1016.3,6.0,8,78,0,25,81
2017-03-23,19.53,1020.0,5.7,8,95,0,45,82
2017-03-24,54.54,1026.3,6.2,6,95,0,45,83
2017-03-25,47.45,1026.1,4.8,6,70,0,40,84
2017-03-26,24.43,1025.1,2.9,4,70,0,40,85
2017-03-27,51.88,1026.3,6.6,2,65,0,35,86
2017-03-28,53.1,1022.1,10.3,0,65,0,35,87
2017-03-29,41.11,1020.7,11.3,4,63,2,42,88
2017-03-30,40.07,1026.0,10.2,5,63,0,42,89
2017-03-31,44.95,1023.2,11.6,1,70,0,15,90
2017-04-01,46.67,1016.8,13.1,1,70,0,15,91
2017-04-02,49.22,1016.3,14.8,0,54,0,22,92
2017-04-03,45.43,1022.4,12.0,4,54,0,22,93
2017-04-04,36.23,1021.0,13.1,4,70,0,42,94
2017-04-05,48.91,1017.5,11.2,5,70,0,42,95
2017-04-06,18.11,1015.3,5.7,6,84,36,35,96
2017-04-07,21.24,1015.9,5.1,7,84,0,35,97
2017-04-08,19.8,1020.4,9.8,6,76,0,35,98
2017-04-09,39.05,1026.8,8.6,3,76,0,35,99
2017-04-10,30.46,1018.6,11.7,1,68,12,25,100
2017-04-11,21.11,1018.1,8.2,5,68,0,25,101
2017-04-12,20.93,1016.5,7.8,6,69,20,50,102
2017-04-13,16.38,1008.9,8.5,6,69,0,50,103
2017-04-14,27.58,1013.6,7.3,5,67,0,47,104
2017-04-15,30.49,1012.9,8.2,6,67,0,47,105
2017-04-16,20.4,1013.3,6.3,5,73,20,60,106
2017-04-17,15.3,1015.5,5.5,7,73,0,60,107
2017-04-18,14.46,1015.1,2.1,8,96,91,25,108
2017-04-19,9.38,1021.0,2.4,7,96,0,25,109
2017-04-20,17.43,1028.9,2.2,7,59,0,43,110
2017-04-21,38.52,1026.3,4.9,6,59,0,43,111
2017-04-22,19.71,1015.3,6.9,6,70,6,57,112
2017-04-23,17.23,1016.6,4.6,5,70,0,57,113
2017-04-24,17.85,1018.4,5.8,5,71,0,40,114
2017-04-25,25.3,1008.6,10.2,6,71,0,40,115
2017-04-26,19.18,1010.7,6.3,8,94,83,35,116
2017-04-27,11.46,1014.0,4.7,8,94,0,35,117
2017-04-28,16.68,1009.8,5.5,8,97,181,40,118
2017-04-29,24.39,1016.0,6.6,6,97,0,40,119
2017-04-30,22.33,1021.2,6.9,4,79,3,30,120
2017-05-01,15.39,1018.7,8.0,1,79,0,30,121
2017-05-02,17.14,1018.9,9.4,6,88,29,52,122
2017-05-03,19.49,1020.8,10.8,8,88,0,52,123
2017-05-04,18.52,1015.9,11.4,7,95,45,22,124
2017-05-05,18.96,1016.8,12.8,5,95,0,22,125
2017-05-06,22.09,1013.2,14.0,7,93,17,32,126
2017-05-07,21.04,1008.6,12.7,7,93,0,32,127
2017-05-08,10.2,1010.1,10.0,7,79,1,45,128
2017-05-09,7.45,1015.5,4.8,5,79,0,45,129
2017-05-10,22.7,1013.7,4.8,4,73,0,32,130
2017-05-11,19.25,1008.1,11.8,3,73,0,32,131
2017-05-12,18.52,1006.3,12.6,5,87,7,37,132
2017-05-13,22.57,1011.0,12.6,7,87,0,37,133
2017-05-14,17.36,1020.7,14.3,2,72,0,20,134
2017-05-15,20.4,1025.4,14.7,5,72,0,20,135
2017-05-16,21.4,1028.9,13.3,5,91,41,20,136
2017-05-17,11.15,1026.7,14.6,2,91,0,20,137
2017-05-18,19.96,1018.9,16.8,2,64,0,30,138
2017-05-19,23.19,1013.8,18.7,2,64,0,30,139
2017-05-20,32.5,1014.7,16.5,4,79,1,42,140
2017-05-21,23.26,1020.3,15.1,7,79,0,42,141
2017-05-22,17.16,1019.4,16.9,5,66,0,22,142
2017-05-23,11.11,1016.3,16.5,5,66,0,22,143
2017-05-24,12.66,1015.6,12.8,7,88,39,50,144
2017-05-25,12.22,1017.6,12.8,6,88,0,50,145
2017-05-26,19.33,1019.0,14.9,5,74,5,22,146
2017-05-27,16.05,1022.2,15.5,2,74,0,22,147
2017-05-28,15.21,1023.6,17.0,0,66,0,17,148
2017-05-29,16.41,1016.5,19.2,4,66,0,17,149
2017-05-30,18.49,1012.8,21.2,4,71,50,30,150
2017-05-31,12.09,1015.7,19.5,5,71,0,30,151
2017-06-01,11.7,1019.0,17.1,0,50,0,42,152
2017-06-02,16.8,1018.1,16.7,2,50,0,42,153
2017-06-03,17.2,1016.6,17.3,1,56,0,20,154
2017-06-04,14.7,1010.8,19.6,5,56,0,20,155
2017-06-05,10.2,1015.3,18.0,4,70,0,32,156
2017-06-06,13.0,1008.5,21.3,4,70,0,32,157
2017-06-07,6.8,1014.2,16.9,5,64,0,47,158
2017-06-08,9.9,1020.2,16.1,3,64,0,47,159
2017-06-09,24.6,1018.1,17.6,1,57,0,25,160
2017-06-10,14.4,1017.7,15.8,5,57,0,25,161
2017-06-11,14.1,1020.4,17.5,4,68,0,27,162
2017-06-12,14.8,1012.9,19.1,4,68,0,27,163
2017-06-13,9.3,1014.4,17.4,4,58,0,60,164
2017-06-14,9.8,1016.8,15.9,5,58,0,60,165
2017-06-15,14.5,1018.6,16.2,2,64,0,25,166
2017-06-16,12.0,1013.7,15.8,6,64,0,25,167
2017-06-17,5.2,1017.0,12.9,7,88,10,57,168
2017-06-18,10.2,1021.5,17.6,5,88,0,57,169
2017-06-19,15.8,1021.9,19.8,3,70,0,22,170
2017-06-20,17.7,1015.7,22.6,1,70,0,22,171
2017-06-21,10.7,1015.3,20.9,3,50,0,37,172
2017-06-22,14.0,1014.2,20.1,4,50,0,37,173
2017-06-23,12.4,1010.3,18.8,6,82,56,37,174
2017-06-24,17.4,1013.2,21.3,3,82,0,37,175
2017-06-25,15.9,1011.2,22.1,3,60,0,35,176
2017-06-26,10.7,1010.9,21.7,5,60,0,35,177
2017-06-27,10.7,1011.4,21.6,6,67,0,37,178
2017-06-28,19.1,1003.6,25.3,5,67,0,37,179
2017-06-29,9.0,997.7,21.5,4,69,6,47,180
2017-06-30,6.7,1004.4,20.1,3,69,0,47,181
2017-07-01,7.78,1007.9,17.9,5,74,0,37,182
2017-07-02,5.05,1011.6,17.0,5,74,0,37,183
2017-07-03,7.09,1018.5,16.7,4,63,0,42,184
2017-07-04,10.86,1018.6,16.2,4,63,0,42,185
2017-07-05,11.44,1018.6,17.5,5,69,76,27,186
2017-07-06,10.24,1019.8,17.2,3,69,0,27,187
2017-07-07,13.61,1017.0,17.0,4,78,10,25,188
2017-07-08,11.73,1013.3,19.5,4,78,0,25,189
2017-07-09,10.62,1015.3,20.5,1,69,0,20,190
2017-07-10,15.08,1011.3,21.6,5,69,0,20,191
2017-07-11,9.42,1010.7,20.1,6,86,22,37,192
2017-07-12,10.29,1011.6,20.8,4,86,0,37,193
2017-07-13,7.19,1014.3,15.9,5,74,3,60,194
2017-07-14,12.35,1016.9,15.8,6,74,0,60,195
2017-07-15,12.33,1017.2,15.2,6,78,0,25,196
2017-07-16,13.53,1021.8,17.0,4,78,0,25,197
2017-07-17,13.5,1021.1,18.1,5,69,0,27,198
2017-07-18,17.72,1020.7,20.5,3,69,0,27,199
2017-07-19,20.89,1016.2,22.7,3,61,0,27,200
2017-07-20,19.73,1011.0,23.9,3,61,0,27,201
2017-07-21,16.48,1013.7,20.0,5,88,142,22,202
2017-07-22,14.68,1015.1,22.1,3,88,0,22,203
2017-07-23,12.51,1013.9,20.7,5,81,16,30,204
2017-07-24,12.71,1009.5,20.7,5,81,0,30,205
2017-07-25,9.6,1002.0,17.1,7,83,1,37,206
2017-07-26,7.29,1003.4,16.7,3,83,0,37,207
2017-07-27,5.1,1007.4,16.9,3,72,3,25,208
2017-07-28,7.8,1010.5,18.1,6,72,0,25,209
2017-07-29,11.0,1016.7,19.1,2,63,0,37,210
2017-07-30,11.31,1015.3,23.0,1,63,0,37,211
2017-07-31,16.01,1016.2,25.9,3,59,0,22,212
2017-08-01,18.25,1018.4,27.0,0,59,0,22,213
2017-08-02,25.26,1017.4,24.6,3,65,0,17,214
2017-08-03,18.12,1015.5,25.6,4,65,0,17,215
2017-08-04,13.86,1012.8,23.9,5,67,0,22,216
2017-08-05,13.84,1013.6,24.8,2,67,0,22,217
2017-08-06,11.51,1018.8,18.9,7,80,24,27,218
2017-08-07,6.83,1022.7,16.7,5,80,0,27,219
2017-08-08,8.96,1019.3,17.7,1,72,0,57,220
2017-08-09,14.08,1016.8,23.0,1,72,0,57,221
2017-08-10,23.1,1015.6,26.0,4,63,0,17,222
2017-08-11,17.19,1012.7,27.2,2,63,0,17,223
2017-08-12,8.09,1014.4,17.3,7,87,91,32,224
2017-08-13,8.16,1018.8,16.5,5,87,0,32,225
2017-08-14,12.42,1023.1,17.9,3,74,0,20,226
2017-08-15,8.11,1022.7,19.5,2,74,0,20,227
2017-08-16,13.84,1019.5,21.6,2,60,0,40,228
2017-08-17,19.29,1020.1,21.6,4,60,0,40,229
2017-08-18,18.4,1016.8,23.1,4,64,0,12,230
2017-08-19,11.33,1016.1,19.5,5,64,0,12,231
2017-08-20,5.61,1019.9,14.4,7,92,236,22,232
2017-08-21,8.87,1020.7,14.1,4,92,0,22,233
2017-08-22,8.89,1019.1,14.6,5,73,1,42,234
2017-08-23,13.41,1018.3,14.0,6,73,0,42,235
2017-08-24,12.91,1017.9,16.2,3,67,0,27,236
2017-08-25,20.2,1018.2,19.7,5,67,0,27,237
2017-08-26,23.81,1017.8,19.9,3,81,31,17,238
2017-08-27,17.09,1014.0,21.3,4,81,0,17,239
2017-08-28,10.24,1019.1,16.8,4,68,0,30,240
2017-08-29,12.64,1020.5,16.0,1,68,0,30,241
2017-08-30,16.72,1017.3,18.1,0,67,0,17,242
2017-08-31,20.67,1014.3,20.0,0,67,0,17,243
2017-09-01,18.1,1013.3,19.3,5,80,80,27,244
2017-09-02,5.7,1014.5,13.4,7,80,0,27,245
2017-09-03,5.0,1011.5,12.9,8,87,10,17,246
2017-09-04,5.3,1013.6,13.5,5,87,0,17,247
2017-09-05,12.1,1016.7,12.8,7,86,43,52,248
2017-09-06,10.0,1013.1,15.8,7,86,0,52,249
2017-09-07,6.3,1012.4,14.3,5,75,1,55,250
2017-09-08,9.1,1013.6,14.8,3,75,0,55,251
2017-09-09,15.0,1006.0,16.8,1,69,0,25,252
2017-09-10,16.6,1005.5,18.6,4,69,0,25,253
2017-09-11,19.2,1004.0,20.3,6,76,238,17,254
2017-09-12,6.9,1006.9,14.0,8,76,0,17,255
2017-09-13,5.3,1010.6,15.3,4,68,4,52,256
2017-09-14,5.3,1005.2,19.4,5,68,0,52,257
2017-09-15,7.9,1014.2,12.4,6,74,6,45,258
2017-09-16,12.2,1014.1,12.6,7,74,0,45,259
2017-09-17,11.8,1010.4,12.9,8,92,248,22,260
2017-09-18,8.7,1014.9,12.2,3,92,0,22,261
2017-09-19,22.1,1016.4,10.0,6,90,67,27,262
2017-09-20,9.4,1014.8,11.1,8,90,0,27,263
2017-09-21,7.7,1014.8,10.9,8,89,249,47,264
2017-09-22,13.8,1018.6,11.0,7,89,0,47,265
2017-09-23,12.71,1018.0,11.0,8,96,108,40,266
2017-09-24,14.34,1020.5,13.1,7,96,0,40,267
2017-09-25,12.22,1023.6,13.6,6,88,0,32,268
2017-09-26,20.9,1027.5,11.3,6,88,0,32,269
2017-09-27,17.1,1029.0,12.4,2,79,0,50,270
2017-09-28,17.4,1030.9,10.9,0,79,0,50,271
2017-09-29,32.2,1028.7,9.5,1,83,0,27,272
2017-09-30,32.3,1025.6,9.2,2,83,0,27,273
2017-10-01,35.97,1025.7,8.7,0,78,0,20,274
2017-10-02,39.62,1023.8,9.4,3,78,0,20,275
2017-10-03,26.76,1015.7,10.3,7,91,96,25,276
2017-10-04,9.47,1020.7,11.4,7,91,0,25,277
2017-10-05,9.02,1006.9,11.3,7,76,28,57,278
2017-10-06,5.83,1008.6,9.1,6,76,0,57,279
2017-10-07,13.24,1016.2,8.6,6,88,0,27,280
2017-10-08,7.89,1011.1,8.8,7,88,0,27,281
2017-10-09,13.35,1016.0,7.0,4,82,2,50,282
2017-10-10,11.15,1016.5,8.9,6,82,0,50,283
2017-10-11,9.76,1018.4,12.3,6,84,2,50,284
2017-10-12,11.02,1018.4,13.2,5,84,0,50,285
2017-10-13,15.9,1023.7,11.1,4,74,0,55,286
2017-10-14,30.18,1026.9,11.7,6,74,0,55,287
2017-10-15,23.48,1027.6,14.7,5,81,0,22,288
2017-10-16,28.2,1026.3,13.6,0,81,0,22,289
2017-10-17,33.83,1024.6,13.5,0,80,0,12,290
2017-10-18,42.66,1018.2,12.8,5,80,0,12,291
2017-10-19,49.02,1016.5,11.2,3,86,0,10,292
2017-10-20,48.93,1018.2,10.3,7,86,0,10,293
2017-10-21,47.21,1016.9,10.6,6,93,0,30,294
2017-10-22,33.1,1015.5,8.8,7,93,0,30,295
2017-10-23,18.05,1013.3,8.9,8,92,113,25,296
2017-10-24,14.81,1023.9,6.7,7,92,0,25,297
2017-10-25,22.73,1024.1,7.3,7,90,3,20,298
2017-10-26,22.66,1022.1,12.2,7,90,0,20,299
2017-10-27,15.76,1014.3,9.3,7,90,66,37,300
2017-10-28,8.01,1012.2,7.2,7,90,0,37,301
2017-10-29,5.05,992.8,6.1,7,80,109,100,302
2017-10-30,5.9,1009.8,3.2,4,80,0,100,303
2017-10-31,14.12,1022.2,2.5,4,81,2,47,304
2017-11-01,12.62,1020.7,6.7,7,81,0,47,305
2017-11-02,15.99,1012.7,9.0,7,85,37,42,306
2017-11-03,25.77,1016.3,8.1,7,85,0,42,307
2017-11-04,30.6,1018.9,6.3,3,82,0,15,308
2017-11-05,22.7,1013.6,6.3,5,82,0,15,309
2017-11-06,34.95,1018.4,7.5,6,82,0,17,310
2017-11-07,33.57,1024.1,7.1,7,82,0,17,311
2017-11-08,23.06,1022.3,5.1,7,84,1,55,312
2017-11-09,57.43,1022.4,5.5,8,84,0,55,313
2017-11-10,20.46,1016.9,7.3,8,79,26,35,314
2017-11-11,8.58,1009.6,5.6,6,79,0,35,315
2017-11-12,13.57,1004.8,4.3,6,82,57,35,316
2017-11-13,21.57,1006.0,3.6,7,82,0,35,317
2017-11-14,32.33,1023.3,2.5,5,88,0,30,318
2017-11-15,60.04,1028.2,0.8,5,88,0,15,319
2017-11-16,65.12,1027.8,1.7,3,84,16,20,320
2017-11-17,63.79,1023.9,3.5,7,84,0,20,321
2017-11-18,31.71,1018.8,3.3,6,85,5,20,322
2017-11-19,13.48,1010.3,3.4,6,85,0,20,323
2017-11-20,12.15,1013.2,1.7,7,85,21,72,324
2017-11-21,24.54,1014.2,2.4,7,85,0,72,325
2017-11-22,34.19,1013.4,5.0,8,95,7,17,326
2017-11-23,47.8,1015.5,4.3,4,95,0,17,327
2017-11-24,77.32,1017.6,3.5,4,91,0,15,328
2017-11-25,52.86,1011.9,6.2,6,91,0,15,329
2017-11-26,21.64,1018.7,3.4,7,83,0,35,330
2017-11-27,53.19,1022.8,0.3,4,83,0,35,331
2017-11-28,26.19,1013.7,-0.9,5,87,35,12,332
2017-11-29,62.28,1009.9,0.6,8,87,0,12,333
2017-11-30,31.53,1002.6,0.2,8,96,135,37,334
2017-12-01,43.42,1012.8,-0.4,4,96,0,37,335
2017-12-02,91.18,1025.5,-3.4,8,95,3,20,336
2017-12-03,31.89,1023.6,-0.7,8,95,0,20,337
2017-12-04,28.98,1019.9,-0.3,7,87,7,65,338
2017-12-05,17.18,1025.5,1.3,7,87,0,65,339
2017-12-06,15.68,1024.7,3.4,8,86,10,82,340
2017-12-07,34.12,1021.8,2.9,4,86,0,82,341
2017-12-08,16.12,1009.8,2.8,4,73,6,30,342
2017-12-09,33.35,1008.8,0.7,6,77,0,30,343
2017-12-10,10.71,1004.7,0.9,5,64,0,42,344
2017-12-11,6.17,994.8,8.6,6,60,0,42,345
2017-12-12,8.18,1003.1,10.0,6,62,0,60,346
2017-12-13,21.77,1016.3,1.6,4,62,0,60,347
2017-12-14,10.49,1001.1,1.6,4,71,0,42,348
2017-12-15,19.74,999.5,1.5,5,71,0,42,349
2017-12-16,68.2,1006.7,0.0,7,84,3,20,350
2017-12-17,62.82,1017.8,-0.9,5,84,0,20,351
2017-12-18,77.14,1025.9,-0.7,7,87,2,17,352
2017-12-19,40.27,1030.9,-2.3,7,87,0,17,353
2017-12-20,57.54,1032.9,-1.1,7,84,1,32,354
2017-12-21,34.59,1029.9,0.1,7,84,0,32,355
2017-12-22,21.97,1027.7,3.0,7,88,59,50,356
2017-12-23,14.37,1024.1,3.3,7,88,0,50,357
2017-12-24,9.45,1018.0,7.2,8,87,3,92,358
2017-12-25,22.19,1019.4,5.2,4,87,0,92,359
2017-12-26,83.52,1011.4,-0.9,3,91,0,5,360
2017-12-27,47.34,1001.3,2.0,3,91,0,5,361
2017-12-28,25.57,993.8,4.7,7,80,60,32,362
2017-12-29,27.83,1006.9,0.6,7,80,0,32,363
2017-12-30,36.48,1011.8,-1.8,3,85,7,10,364
2017-12-31,12.9,1008.8,4.7,7,89,5,32,365
2108-01-01,5.17,1008.3,3.1,4,89,0,32,1
2108-01-02,22.48,1009.5,0.8,4,89,1,22,2
2108-01-03,13.73,1003.7,2.5,6,89,0,22,3
2108-01-04,11.44,1001.4,4.3,5,77,1,42,4
2108-01-05,14.83,1002.0,4.6,7,77,0,42,5
2108-01-06,54.68,1010.6,6.2,7,91,0,15,6
2108-01-07,43.04,1022.3,4.7,7,91,0,15,7
2108-01-08,18.12,1033.8,0.2,7,90,5,55,8
2108-01-09,27.01,1030.9,-0.4,7,90,0,55,9
2108-01-10,52.88,1017.1,2.7,7,85,11,25,10
2108-01-11,46.54,1016.9,0.7,8,85,0,25,11
2108-01-12,23.46,1027.8,0.3,8,92,0,57,12
2108-01-13,15.81,1032.9,-1.3,6,92,0,57,13
2108-01-14,19.14,1032.4,-4.2,0,76,0,65,14
2108-01-15,47.63,1027.9,-6.3,0,76,0,65,15
2108-01-16,40.42,1003.8,-3.3,5,83,46,30,16
2108-01-17,18.25,996.3,1.5,6,83,0,30,17
2108-01-18,14.72,1002.6,1.4,6,76,3,55,18
2108-01-19,21.68,1003.7,1.9,6,76,0,55,19
2108-01-20,57.81,1010.9,-1.0,6,92,15,10,20
2108-01-21,64.04,1009.5,-1.9,7,92,0,10,21
2108-01-22,47.07,1018.2,-3.1,6,86,0,27,22
2108-01-23,71.09,1023.9,-4.0,7,86,0,27,23
2108-01-24,72.08,1026.9,0.2,6,84,0,20,24
2108-01-25,69.93,1021.9,1.4,6,84,0,20,25
2108-01-26,157.47,1021.8,-0.6,5,88,0,7,26
