   929,  7360,20060824,10125,    0
   929,  7360,20060825,10088,    0
   929,  7360,20060826,10089,    0
   929,  7360,20060827,10099,    0
   929,  7360,20060828,10087,    0
   929,  7360,20060829,10033,    0
   929,  7360,20060830,10068,    0
   929,  7360,20060831,10123,    0
   929,  7360,20060901,10186,    0
   929,  7360,20060902,10174,    0
   929,  7360,20060903,10148,    0
   929,  7360,20060904,10143,    0
   929,  7360,20060905,10189,    0
   929,  7360,20060906,10198,    0
   929,  7360,20060907,10156,    0
   929,  7360,20060908,10187,    0
   929,  7360,20060909,10278,    0
   929,  7360,20060910,10301,    0
   929,  7360,20060911,10283,    0
   929,  7360,20060912,10257,    0
   929,  7360,20060913,10233,    0
   929,  7360,20060914,10192,    0
   929,  7360,20060915,10170,    0
   929,  7360,20060916,10177,    0
   929,  7360,20060917,10155,    0
   929,  7360,20060918,10128,    0
   929,  7360,20060919,10123,    0
   929,  7360,20060920,10171,    0
   929,  7360,20060921,10226,    0
   929,  7360,20060922,10222,    0
   929,  7360,20060923,10228,    0
   929,  7360,20060924,10194,    0
   929,  7360,20060925,10156,    0
   929,  7360,20060926,10157,    0
   929,  7360,20060927,10145,    0
   929,  7360,20060928,10126,    0
   929,  7360,20060929,10152,    0
   929,  7360,20060930,10160,    0
   929,  7360,20061001,10152,    0
   929,  7360,20061002,10132,    0
   929,  7360,20061003,10052,    0
   929,  7360,20061004,10072,    0
   929,  7360,20061005,10174,    0
   929,  7360,20061006,10194,    0
   929,  7360,20061007,10149,    0
   929,  7360,20061008,10224,    0
   929,  7360,20061009,10248,    0
   929,  7360,20061010,10250,    0
   929,  7360,20061011,10221,    0
   929,  7360,20061012,10233,    0
   929,  7360,20061013,10282,    0
   929,  7360,20061014,10328,    0
   929,  7360,20061015,10290,    0
   929,  7360,20061016,10285,    0
   929,  7360,20061017,10255,    0
   929,  7360,20061018,10180,    0
   929,  7360,20061019,10113,    0
   929,  7360,20061020,10069,    0
   929,  7360,20061021,10079,    0
   929,  7360,20061022,10115,    0
   929,  7360,20061023,10080,    0
   929,  7360,20061024,10044,    0
   929,  7360,20061025,10144,    0
   929,  7360,20061026,10206,    0
   929,  7360,20061027,10191,    0
   929,  7360,20061028,10234,    0
   929,  7360,20061029,10082,    0
   929,  7360,20061030,10230,    0
   929,  7360,20061031,10149,    0
   929,  7360,20061101,10044,    0
   929,  7360,20061102,10159,    0
   929,  7360,20061103,10222,    0
   929,  7360,20061104,10225,    0
   929,  7360,20061105,10125,    0
   929,  7360,20061106,10170,    0
   929,  7360,20061107,10215,    0
   929,  7360,20061108,10212,    0
   929,  7360,20061109,10165,    0
   929,  7360,20061110,10270,    0
   929,  7360,20061111,10199,    0
   929,  7360,20061112,10052,    0
   929,  7360,20061113,10077,    0
   929,  7360,20061114,10092,    0
   929,  7360,20061115,10172,    0
   929,  7360,20061116,10167,    0
   929,  7360,20061117,10168,    0
   929,  7360,20061118,10192,    0
   929,  7360,20061119,10230,    0
   929,  7360,20061120,10187,    0
   929,  7360,20061121,10082,    0
   929,  7360,20061122,10025,    0
   929,  7360,20061123,10065,    0
   929,  7360,20061124,10131,    0
   929,  7360,20061125,10164,    0
   929,  7360,20061126,10237,    0
   929,  7360,20061127,10278,    0
   929,  7360,20061128,10282,    0
   929,  7360,20061129,10291,    0
   929,  7360,20061130,10372,    0
   929,  7360,20061201,10351,    0
   929,  7360,20061202,10274,    0
   929,  7360,20061203,10204,    0
   929,  7360,20061204,10123,    0
   929,  7360,20061205,10122,    0
   929,  7360,20061206,10101,    0
   929,  7360,20061207,10142,    0
   929,  7360,20061208,10087,    0
   929,  7360,20061209,10088,    0
   929,  7360,20061210,10219,    0
   929,  7360,20061211,10294,    0
   929,  7360,20061212,10233,    0
   929,  7360,20061213,10270,    0
   929,  7360,20061214,10283,    0
   929,  7360,20061215,10295,    0
   929,  7360,20061216,10252,    0
   929,  7360,20061217,10243,    0
   929,  7360,20061218,10263,    0
   929,  7360,20061219,10305,    0
   929,  7360,20061220,10306,    0
   929,  7360,20061221,10372,    0
   929,  7360,20061222,10405,    0
   929,  7360,20061223,10410,    0
   929,  7360,20061224,10353,    0
   929,  7360,20061225,10335,    0
   929,  7360,20061226,10376,    0
   929,  7360,20061227,10320,    0
   929,  7360,20061228,10251,    0
   929,  7360,20061229,10291,    0
   929,  7360,20061230,10318,    0
   929,  7360,20061231,10259,    0
   929,  7360,20070101,10153,    0
   929,  7360,20070102,10152,    0
   929,  7360,20070103,10215,    0
   929,  7360,20070104,10149,    0
   929,  7360,20070105,10133,    0
   929,  7360,20070106,10191,    0
   929,  7360,20070107,10157,    0
   929,  7360,20070108,10162,    0
   929,  7360,20070109,10155,    0
   929,  7360,20070110,10196,    0
   929,  7360,20070111,10138,    0
   929,  7360,20070112,10118,    0
   929,  7360,20070113,10159,    0
   929,  7360,20070114,10211,    0
   929,  7360,20070115,10289,    0
   929,  7360,20070116,10239,    0
   929,  7360,20070117,10213,    0
   929,  7360,20070118,10045,    0
   929,  7360,20070119, 9992,    0
   929,  7360,20070120,10131,    0
   929,  7360,20070121,10100,    0
   929,  7360,20070122,10156,    0
   929,  7360,20070123,10149,    0
   929,  7360,20070124, 9970,    0
   929,  7360,20070125,10118,    0
   929,  7360,20070126,10204,    0
   929,  7360,20070127,10118,    0
   929,  7360,20070128,10145,    0
   929,  7360,20070129,10071,    0
   929,  7360,20070130,10156,    0
   929,  7360,20070131,10152,    0
   929,  7360,20070201,10139,    0
   929,  7360,20070202,10267,    0
   929,  7360,20070203,10201,    0
   929,  7360,20070204,10251,    0
   929,  7360,20070205,10116,    0
   929,  7360,20070206,10060,    0
   929,  7360,20070207,10054,    0
   929,  7360,20070208,10014,    0
   929,  7360,20070209,10050,    0
   929,  7360,20070210,10108,    0
   929,  7360,20070211,10140,    0
   929,  7360,20070212,10049,    0
   929,  7360,20070213,10018,    0
   929,  7360,20070214,10111,    0
   929,  7360,20070215,10140,    0
   929,  7360,20070216,10265,    0
   929,  7360,20070217,10321,    0
   929,  7360,20070218,10217,    0
   929,  7360,20070219,10151,    0
   929,  7360,20070220,10152,    0
   929,  7360,20070221,10192,    0
   929,  7360,20070222,10150,    0
   929,  7360,20070223,10226,    0
   929,  7360,20070224,10200,    0
   929,  7360,20070225,10113,    0
   929,  7360,20070226,10073,    0
   929,  7360,20070227,10090,    0
   929,  7360,20070228,10038,    0
   929,  7360,20070301, 9996,    0
   929,  7360,20070302,10012,    0
   929,  7360,20070303,10057,    0
   929,  7360,20070304,10183,    0
   929,  7360,20070305,10247,    0
   929,  7360,20070306,10218,    0
   929,  7360,20070307,10115,    0
   929,  7360,20070308,10153,    0
   929,  7360,20070309,10266,    0
   929,  7360,20070310,10294,    0
   929,  7360,20070311,10339,    0
   929,  7360,20070312,10304,    0
   929,  7360,20070313,10284,    0
   929,  7360,20070314,10281,    0
   929,  7360,20070315,10293,    0
   929,  7360,20070316,10238,    0
   929,  7360,20070317,10136,    0
   929,  7360,20070318,10033,    0
   929,  7360,20070319, 9960,    0
   929,  7360,20070320, 9918,    0
   929,  7360,20070321, 9982,    0
   929,  7360,20070322,10085,    0
   929,  7360,20070323,10064,    0
   929,  7360,20070324,10124,    0
   929,  7360,20070325,10251,    0
   929,  7360,20070326,10284,    0
   929,  7360,20070327,10260,    0
   929,  7360,20070328,10231,    0
   929,  7360,20070329,10212,    0
   929,  7360,20070330,10181,    0
   929,  7360,20070331,10215,    0
   929,  7360,20070401,10298,    0
   929,  7360,20070402,10280,    0
   929,  7360,20070403,10125,    0
   929,  7360,20070404,10152,    0
   929,  7360,20070405,10155,    0
   929,  7360,20070406,10167,    0
   929,  7360,20070407,10199,    0
   929,  7360,20070408,10209,    0
   929,  7360,20070409,10147,    0
   929,  7360,20070410,10158,    0
   929,  7360,20070411,10225,    0
   929,  7360,20070412,10251,    0
   929,  7360,20070413,10270,    0
   929,  7360,20070414,10266,    0
   929,  7360,20070415,10266,    0
   929,  7360,20070416,10257,    0
   929,  7360,20070417,10164,    0
   929,  7360,20070418,10146,    0
   929,  7360,20070419,10182,    0
   929,  7360,20070420,10143,    0
   929,  7360,20070421,10224,    0
   929,  7360,20070422,10274,    0
   929,  7360,20070423,10226,    0
   929,  7360,20070424,10182,    0
   929,  7360,20070425,10222,    0
   929,  7360,20070426,10243,    0
   929,  7360,20070427,10231,    0
   929,  7360,20070428,10187,    0
   929,  7360,20070429,10170,    0
   929,  7360,20070430,10164,    0
   929,  7360,20070501,10186,    0
   929,  7360,20070502,10191,    0
   929,  7360,20070503,10154,    0
   929,  7360,20070504,10132,    0
   929,  7360,20070505,10119,    0
   929,  7360,20070506,10117,    0
   929,  7360,20070507,10107,    0
   929,  7360,20070508,10070,    0
   929,  7360,20070509,10096,    0
   929,  7360,20070510,10124,    0
   929,  7360,20070511,10059,    0
   929,  7360,20070512,10115,    0
   929,  7360,20070513,10155,    0
   929,  7360,20070514,10099,    0
   929,  7360,20070515,10086,    0
   929,  7360,20070516,10127,    0
   929,  7360,20070517,10096,    0
   929,  7360,20070518,10174,    0
   929,  7360,20070519,10175,    0
   929,  7360,20070520,10178,    0
   929,  7360,20070521,10170,    0
   929,  7360,20070522,10142,    0
   929,  7360,20070523,10164,    0
   929,  7360,20070524,10179,    0
   929,  7360,20070525,10121,    0
   929,  7360,20070526,10064,    0
   929,  7360,20070527,10011,    0
   929,  7360,20070528, 9973,    0
   929,  7360,20070529, 9979,    0
   929,  7360,20070530,10110,    0
   929,  7360,20070531,10152,    0
   929,  7360,20070601,10153,    0
   929,  7360,20070602,10159,    0
   929,  7360,20070603,10179,    0
   929,  7360,20070604,10193,    0
   929,  7360,20070605,10190,    0
   929,  7360,20070606,10165,    0
   929,  7360,20070607,10172,    0
   929,  7360,20070608,10184,    0
   929,  7360,20070609,10170,    0
   929,  7360,20070610,10150,    0
   929,  7360,20070611,10118,    0
   929,  7360,20070612,10092,    0
   929,  7360,20070613,10083,    0
   929,  7360,20070614,10100,    0
   929,  7360,20070615,10072,    0
   929,  7360,20070616,10075,    0
   929,  7360,20070617,10115,    0
   929,  7360,20070618,10105,    0
   929,  7360,20070619,10144,    0
   929,  7360,20070620,10168,    0
   929,  7360,20070621,10111,    0
   929,  7360,20070622,10091,    0
   929,  7360,20070623,10104,    0
   929,  7360,20070624,10151,    0
   929,  7360,20070625,10091,    0
   929,  7360,20070626,10008,    0
   929,  7360,20070627,10050,    0
   929,  7360,20070628,10109,    0
   929,  7360,20070629,10158,    0
   929,  7360,20070630,10160,    0
   929,  7360,20070701,10141,    0
   929,  7360,20070702,10091,    0
   929,  7360,20070703,10085,    0
   929,  7360,20070704,10033,    0
   929,  7360,20070705,10040,    0
   929,  7360,20070706,10042,    0
   929,  7360,20070707,10110,    0
   929,  7360,20070708,10163,    0
   929,  7360,20070709,10116,    0
   929,  7360,20070710,10075,    0
   929,  7360,20070711,10119,    0
   929,  7360,20070712,10145,    0
   929,  7360,20070713,10172,    0
   929,  7360,20070714,10187,    0
   929,  7360,20070715,10194,    0
   929,  7360,20070716,10173,    0
   929,  7360,20070717,10148,    0
   929,  7360,20070718,10171,    0
   929,  7360,20070719,10174,    0
   929,  7360,20070720,10136,    0
   929,  7360,20070721,10139,    0
   929,  7360,20070722,10086,    0
   929,  7360,20070723,10096,    0
   929,  7360,20070724,10028,    0
   929,  7360,20070725,10110,    0
   929,  7360,20070726,10160,    0
   929,  7360,20070727,10130,    0
   929,  7360,20070728,10137,    0
   929,  7360,20070729,10119,    0
   929,  7360,20070730,10104,    0
   929,  7360,20070731,10164,    0
   929,  7360,20070801,10193,    0
   929,  7360,20070802,10158,    0
   929,  7360,20070803,10161,    0
   929,  7360,20070804,10214,    0
   929,  7360,20070805,10210,    0
   929,  7360,20070806,10154,    0
   929,  7360,20070807,10110,    0
   929,  7360,20070808,10100,    0
   929,  7360,20070809,10086,    0
   929,  7360,20070810,10071,    0
   929,  7360,20070811,10085,    0
   929,  7360,20070812,10074,    0
   929,  7360,20070813,10094,    0
   929,  7360,20070814,10125,    0
   929,  7360,20070815,10121,    0
   929,  7360,20070816,10098,    0
   929,  7360,20070817,10175,    0
   929,  7360,20070818,10189,    0
   929,  7360,20070819,10149,    0
   929,  7360,20070820,10084,    0
   929,  7360,20070821,10085,    0
   929,  7360,20070822,10119,    0
   929,  7360,20070823,10147,    0
   929,  7360,20070824,10204,    0
   929,  7360,20070825,10247,    0
   929,  7360,20070826,10227,    0
   929,  7360,20070827,10190,    0
   929,  7360,20070828,10173,    0
   929,  7360,20070829,10164,    0
   929,  7360,20070830,10158,    0
   929,  7360,20070831,10151,    0
   929,  7360,20070901,10154,    0
   929,  7360,20070902,10182,    0
   929,  7360,20070903,10105,    0
   929,  7360,20070904,10131,    0
   929,  7360,20070905,10143,    0
   929,  7360,20070906,10122,    0
   929,  7360,20070907,10130,    0
   929,  7360,20070908,10142,    0
   929,  7360,20070909,10093,    0
   929,  7360,20070910,10112,    0
   929,  7360,20070911,10121,    0
   929,  7360,20070912,10194,    0
   929,  7360,20070913,10231,    0
   929,  7360,20070914,10201,    0
   929,  7360,20070915,10174,    0
   929,  7360,20070916,10210,    0
   929,  7360,20070917,10143,    0
   929,  7360,20070918,10078,    0
   929,  7360,20070919,10216,    0
   929,  7360,20070920,10265,    0
   929,  7360,20070921,10281,    0
   929,  7360,20070922,10260,    0
   929,  7360,20070923,10260,    0
   929,  7360,20070924,10222,    0
   929,  7360,20070925,10150,    0
   929,  7360,20070926,10141,    0
   929,  7360,20070927,10105,    0
   929,  7360,20070928,10093,    0
   929,  7360,20070929,10183,    0
   929,  7360,20070930,10252,    0
   929,  7360,20071001,10276,    0
   929,  7360,20071002,10217,    0
   929,  7360,20071003,10218,    0
   929,  7360,20071004,10223,    0
   929,  7360,20071005,10199,    0
   929,  7360,20071006,10228,    0
   929,  7360,20071007,10222,    0
   929,  7360,20071008,10227,    0
   929,  7360,20071009,10264,    0
   929,  7360,20071010,10264,    0
   929,  7360,20071011,10264,    0
   929,  7360,20071012,10177,    0
   929,  7360,20071013,10241,    0
   929,  7360,20071014,10289,    0
   929,  7360,20071015,10248,    0
   929,  7360,20071016,10232,    0
   929,  7360,20071017,10208,    0
   929,  7360,20071018,10174,    0
   929,  7360,20071019,10217,    0
   929,  7360,20071020,10269,    0
   929,  7360,20071021,10275,    0
   929,  7360,20071022,10262,    0
   929,  7360,20071023,10202,    0
   929,  7360,20071024,10209,    0
   929,  7360,20071025,10231,    0
   929,  7360,20071026,10283,    0
   929,  7360,20071027,10280,    0
   929,  7360,20071028,10265,    0
   929,  7360,20071029,10203,    0
   929,  7360,20071030,10170,    0
   929,  7360,20071031,10253,    0
   929,  7360,20071101,10304,    0
   929,  7360,20071102,10276,    0
   929,  7360,20071103,10229,    0
   929,  7360,20071104,10183,    0
   929,  7360,20071105,10281,    0
   929,  7360,20071106,10190,    0
   929,  7360,20071107,10131,    0
   929,  7360,20071108,10101,    0
   929,  7360,20071109,10034,    0
   929,  7360,20071110,10048,    0
   929,  7360,20071111,10025,    0
   929,  7360,20071112,10064,    0
   929,  7360,20071113,10070,    0
   929,  7360,20071114,10057,    0
   929,  7360,20071115,10139,    0
   929,  7360,20071116,10240,    0
   929,  7360,20071117,10265,    0
   929,  7360,20071118,10215,    0
   929,  7360,20071119,10227,    0
   929,  7360,20071120,10241,    0
   929,  7360,20071121,10187,    0
   929,  7360,20071122,10165,    0
   929,  7360,20071123,10140,    0
   929,  7360,20071124,10216,    0
   929,  7360,20071125,10148,    0
   929,  7360,20071126,10103,    0
   929,  7360,20071127,10171,    0
   929,  7360,20071128,10255,    0
   929,  7360,20071129,10171,    0
   929,  7360,20071130,10086,    0
   929,  7360,20071201,10112,    0
   929,  7360,20071202,10111,    0
   929,  7360,20071203, 9937,    0
   929,  7360,20071204,10081,    0
   929,  7360,20071205,10229,    0
   929,  7360,20071206,10186,    0
   929,  7360,20071207,10047,    0
   929,  7360,20071208,10082,    0
   929,  7360,20071209,10034,    0
   929,  7360,20071210,10036,    0
   929,  7360,20071211,10119,    0
   929,  7360,20071212,10258,    0
   929,  7360,20071213,10329,    0
   929,  7360,20071214,10324,    0
   929,  7360,20071215,10371,    0
   929,  7360,20071216,10378,    0
   929,  7360,20071217,10407,    0
   929,  7360,20071218,10397,    0
   929,  7360,20071219,10397,    0
   929,  7360,20071220,10379,    0
   929,  7360,20071221,10350,    0
   929,  7360,20071222,10313,    0
   929,  7360,20071223,10306,    0
   929,  7360,20071224,10312,    0
   929,  7360,20071225,10310,    0
   929,  7360,20071226,10314,    0
   929,  7360,20071227,10372,    0
   929,  7360,20071228,10352,    0
   929,  7360,20071229,10276,    0
   929,  7360,20071230,10253,    0
   929,  7360,20071231,10250,    0
   929,  7360,20080101,10260,    0
   929,  7360,20080102,10282,    0
   929,  7360,20080103,10284,    0
   929,  7360,20080104,10300,    0
   929,  7360,20080105,10242,    0
   929,  7360,20080106,10137,    0
   929,  7360,20080107,10179,    0
   929,  7360,20080108,10232,    0
   929,  7360,20080109,10242,    0
   929,  7360,20080110,10232,    0
   929,  7360,20080111,10195,    0
   929,  7360,20080112,10119,    0
   929,  7360,20080113,10228,    0
   929,  7360,20080114,10207,    0
   929,  7360,20080115,10175,    0
   929,  7360,20080116,10097,    0
   929,  7360,20080117,10159,    0
   929,  7360,20080118,10186,    0
   929,  7360,20080119,10196,    0
   929,  7360,20080120,10196,    0
   929,  7360,20080121,10117,    0
   929,  7360,20080122,10066,    0
   929,  7360,20080123,10295,    0
   929,  7360,20080124,10297,    0
   929,  7360,20080125,10317,    0
   929,  7360,20080126,10243,    0
   929,  7360,20080127,10143,    0
   929,  7360,20080128,10302,    0
   929,  7360,20080129,10300,    0
   929,  7360,20080130,10241,    0
   929,  7360,20080131,10210,    0
   929,  7360,20080201,10098,    0
   929,  7360,20080202,10107,    0
   929,  7360,20080203,10269,    0
   929,  7360,20080204,10180,    0
   929,  7360,20080205,10207,    0
   929,  7360,20080206,10190,    0
   929,  7360,20080207,10290,    0
   929,  7360,20080208,10386,    0
   929,  7360,20080209,10405,    0
   929,  7360,20080210,10392,    0
   929,  7360,20080211,10384,    0
   929,  7360,20080212,10376,    0
   929,  7360,20080213,10360,    0
   929,  7360,20080214,10324,    0
   929,  7360,20080215,10318,    0
   929,  7360,20080216,10405,    0
   929,  7360,20080217,10396,    0
   929,  7360,20080218,10254,    0
   929,  7360,20080219,10237,    0
   929,  7360,20080220,10248,    0
   929,  7360,20080221,10234,    0
   929,  7360,20080222,10205,    0
   929,  7360,20080223,10207,    0
   929,  7360,20080224,10232,    0
   929,  7360,20080225,10191,    0
   929,  7360,20080226,10172,    0
   929,  7360,20080227,10112,    0
   929,  7360,20080228,10208,    0
   929,  7360,20080229,10176,    0
   929,  7360,20080301, 9917,    0
   929,  7360,20080302, 9964,    0
   929,  7360,20080303,10049,    0
   929,  7360,20080304,10108,    0
   929,  7360,20080305,10206,    0
   929,  7360,20080306,10249,    0
   929,  7360,20080307,10177,    0
   929,  7360,20080308,10112,    0
   929,  7360,20080309,10104,    0
   929,  7360,20080310,10057,    0
   929,  7360,20080311, 9987,    0
   929,  7360,20080312, 9971,    0
   929,  7360,20080313,10055,    0
   929,  7360,20080314,10090,    0
   929,  7360,20080315,10130,    0
   929,  7360,20080316,10045,    0
   929,  7360,20080317,10001,    0
   929,  7360,20080318,10040,    0
   929,  7360,20080319,10078,    0
   929,  7360,20080320,10087,    0
   929,  7360,20080321, 9914,    0
   929,  7360,20080322, 9877,    0
   929,  7360,20080323, 9953,    0
   929,  7360,20080324, 9917,    0
   929,  7360,20080325, 9947,    0
   929,  7360,20080326,10008,    0
   929,  7360,20080327,10065,    0
   929,  7360,20080328,10153,    0
   929,  7360,20080329,10193,    0
   929,  7360,20080330,10230,    0
   929,  7360,20080331,10197,    0
   929,  7360,20080401,10201,    0
   929,  7360,20080402,10144,    0
   929,  7360,20080403,10171,    0
   929,  7360,20080404,10216,    0
   929,  7360,20080405,10132,    0
   929,  7360,20080406,10020,    0
   929,  7360,20080407,10012,    0
   929,  7360,20080408,10066,    0
   929,  7360,20080409,10026,    0
   929,  7360,20080410, 9980,    0
   929,  7360,20080411, 9996,    0
   929,  7360,20080412,10052,    0
   929,  7360,20080413,10145,    0
   929,  7360,20080414,10153,    0
   929,  7360,20080415,10109,    0
   929,  7360,20080416,10112,    0
   929,  7360,20080417,10086,    0
   929,  7360,20080418,10045,    0
   929,  7360,20080419,10009,    0
   929,  7360,20080420,10088,    0
   929,  7360,20080421,10104,    0
   929,  7360,20080422,10058,    0
   929,  7360,20080423,10147,    0
   929,  7360,20080424,10239,    0
   929,  7360,20080425,10236,    0
   929,  7360,20080426,10274,    0
   929,  7360,20080427,10255,    0
   929,  7360,20080428,10160,    0
   929,  7360,20080429,10077,    0
   929,  7360,20080430,10067,    0
   929,  7360,20080501,10117,    0
   929,  7360,20080502,10188,    0
   929,  7360,20080503,10229,    0
   929,  7360,20080504,10236,    0
   929,  7360,20080505,10237,    0
   929,  7360,20080506,10242,    0
   929,  7360,20080507,10225,    0
   929,  7360,20080508,10186,    0
   929,  7360,20080509,10195,    0
   929,  7360,20080510,10228,    0
   929,  7360,20080511,10219,    0
   929,  7360,20080512,10175,    0
   929,  7360,20080513,10165,    0
   929,  7360,20080514,10163,    0
   929,  7360,20080515,10106,    0
   929,  7360,20080516,10082,    0
   929,  7360,20080517,10074,    0
   929,  7360,20080518,10052,    0
   929,  7360,20080519,10104,    0
   929,  7360,20080520,10149,    0
   929,  7360,20080521,10129,    0
   929,  7360,20080522,10135,    0
   929,  7360,20080523,10130,    0
   929,  7360,20080524,10133,    0
   929,  7360,20080525,10175,    0
   929,  7360,20080526,10181,    0
   929,  7360,20080527,10149,    0
   929,  7360,20080528,10195,    0
   929,  7360,20080529,10195,    0
   929,  7360,20080530,10146,    0
   929,  7360,20080531,10132,    0
   929,  7360,20080601,10160,    0
   929,  7360,20080602,10171,    0
   929,  7360,20080603,10124,    0
   929,  7360,20080604,10121,    0
   929,  7360,20080605,10150,    0
   929,  7360,20080606,10143,    0
   929,  7360,20080607,10138,    0
   929,  7360,20080608,10165,    0
   929,  7360,20080609,10192,    0
   929,  7360,20080610,10175,    0
   929,  7360,20080611,10125,    0
   929,  7360,20080612,10112,    0
   929,  7360,20080613,10086,    0
   929,  7360,20080614,10133,    0
   929,  7360,20080615,10129,    0
   929,  7360,20080616,10108,    0
   929,  7360,20080617,10138,    0
   929,  7360,20080618,10164,    0
   929,  7360,20080619,10167,    0
   929,  7360,20080620,10165,    0
   929,  7360,20080621,10200,    0
   929,  7360,20080622,10198,    0
   929,  7360,20080623,10149,    0
   929,  7360,20080624,10179,    0
   929,  7360,20080625,10163,    0
   929,  7360,20080626,10168,    0
   929,  7360,20080627,10152,    0
   929,  7360,20080628,10182,    0
   929,  7360,20080629,10177,    0
   929,  7360,20080630,10167,    0
   929,  7360,20080701,10193,    0
   929,  7360,20080702,10165,    0
   929,  7360,20080703,10117,    0
   929,  7360,20080704,10076,    0
   929,  7360,20080705,10108,    0
   929,  7360,20080706,10114,    0
   929,  7360,20080707,10081,    0
   929,  7360,20080708,10103,    0
   929,  7360,20080709,10134,    0
   929,  7360,20080710,10151,    0
   929,  7360,20080711,10132,    0
   929,  7360,20080712,10102,    0
   929,  7360,20080713,10110,    0
   929,  7360,20080714,10163,    0
   929,  7360,20080715,10206,    0
   929,  7360,20080716,10171,    0
   929,  7360,20080717,10135,    0
   929,  7360,20080718,10135,    0
   929,  7360,20080719,10134,    0
   929,  7360,20080720,10112,    0
   929,  7360,20080721,10134,    0
   929,  7360,20080722,10175,    0
   929,  7360,20080723,10165,    0
   929,  7360,20080724,10137,    0
   929,  7360,20080725,10115,    0
   929,  7360,20080726,10128,    0
   929,  7360,20080727,10168,    0
   929,  7360,20080728,10178,    0
   929,  7360,20080729,10178,    0
   929,  7360,20080730,10191,    0
   929,  7360,20080731,10198,    0
   929,  7360,20080801,10180,    0
   929,  7360,20080802,10166,    0
   929,  7360,20080803,10151,    0
   929,  7360,20080804,10100,    0
   929,  7360,20080805,10116,    0
   929,  7360,20080806,10170,    0
   929,  7360,20080807,10144,    0
   929,  7360,20080808,10082,    0
   929,  7360,20080809,10100,    0
   929,  7360,20080810,10131,    0
   929,  7360,20080811,10104,    0
   929,  7360,20080812,10062,    0
   929,  7360,20080813,10117,    0
   929,  7360,20080814,10165,    0
   929,  7360,20080815,10072,    0
   929,  7360,20080816,10070,    0
   929,  7360,20080817,10117,    0
   929,  7360,20080818,10166,    0
   929,  7360,20080819,10156,    0
   929,  7360,20080820,10140,    0
   929,  7360,20080821,10192,    0
   929,  7360,20080822,10157,    0
   929,  7360,20080823,10094,    0
   929,  7360,20080824,10113,    0
   929,  7360,20080825,10172,    0
   929,  7360,20080826,10214,    0
   929,  7360,20080827,10217,    0
   929,  7360,20080828,10169,    0
   929,  7360,20080829,10143,    0
   929,  7360,20080830,10205,    0
   929,  7360,20080831,10221,    0
   929,  7360,20080901,10191,    0
   929,  7360,20080902,10154,    0
   929,  7360,20080903,10110,    0
   929,  7360,20080904,10099,    0
   929,  7360,20080905,10105,    0
   929,  7360,20080906,10094,    0
   929,  7360,20080907,10098,    0
   929,  7360,20080908,10158,    0
   929,  7360,20080909,10211,    0
   929,  7360,20080910,10179,    0
   929,  7360,20080911,10139,    0
   929,  7360,20080912,10137,    0
   929,  7360,20080913,10198,    0
   929,  7360,20080914,10227,    0
   929,  7360,20080915,10178,    0
   929,  7360,20080916,10165,    0
   929,  7360,20080917,10209,    0
   929,  7360,20080918,10235,    0
   929,  7360,20080919,10224,    0
   929,  7360,20080920,10225,    0
   929,  7360,20080921,10194,    0
   929,  7360,20080922,10162,    0
   929,  7360,20080923,10154,    0
   929,  7360,20080924,10193,    0
   929,  7360,20080925,10259,    0
   929,  7360,20080926,10307,    0
   929,  7360,20080927,10302,    0
   929,  7360,20080928,10246,    0
   929,  7360,20080929,10170,    0
   929,  7360,20080930,10113,    0
   929,  7360,20081001,10052,    0
   929,  7360,20081002,10066,    0
   929,  7360,20081003,10095,    0
   929,  7360,20081004,10130,    0
   929,  7360,20081005,10155,    0
   929,  7360,20081006,10145,    0
   929,  7360,20081007,10185,    0
   929,  7360,20081008,10205,    0
   929,  7360,20081009,10276,    0
   929,  7360,20081010,10343,    0
   929,  7360,20081011,10328,    0
   929,  7360,20081012,10276,    0
   929,  7360,20081013,10243,    0
   929,  7360,20081014,10193,    0
   929,  7360,20081015,10186,    0
   929,  7360,20081016,10101,    0
   929,  7360,20081017,10130,    0
   929,  7360,20081018,10226,    0
   929,  7360,20081019,10236,    0
   929,  7360,20081020,10233,    0
   929,  7360,20081021,10182,    0
   929,  7360,20081022,10192,    0
   929,  7360,20081023,10289,    0
   929,  7360,20081024,10305,    0
   929,  7360,20081025,10329,    0
   929,  7360,20081026,10271,    0
   929,  7360,20081027,10138,    0
   929,  7360,20081028,10110,    0
   929,  7360,20081029,10063,    0
   929,  7360,20081030, 9978,    0
   929,  7360,20081031,10118,    0
   929,  7360,20081101,10136,    0
   929,  7360,20081102,10188,    0
   929,  7360,20081103,10209,    0
   929,  7360,20081104,10223,    0
   929,  7360,20081105,10197,    0
   929,  7360,20081106,10205,    0
   929,  7360,20081107,10205,    0
   929,  7360,20081108,10240,    0
   929,  7360,20081109,10277,    0
   929,  7360,20081110,10284,    0
   929,  7360,20081111,10219,    0
   929,  7360,20081112,10211,    0
   929,  7360,20081113,10238,    0
   929,  7360,20081114,10276,    0
   929,  7360,20081115,10254,    0
   929,  7360,20081116,10214,    0
   929,  7360,20081117,10245,    0
   929,  7360,20081118,10202,    0
   929,  7360,20081119,10113,    0
   929,  7360,20081120,10028,    0
   929,  7360,20081121, 9940,    0
   929,  7360,20081122, 9927,    0
