,stacja,rok,miesiąc,dzień,temperatura,suma opadów,wilgotność,prędkość wiatru,zachmurzenine,day_number_in_year
2756,KRAKÓW-OBSERWATORIUM,2021,7,19,22.0,17.7,69.5,2.0,5.0,200
2757,KRAKÓW-OBSERWATORIUM,2021,7,20,18.1,2.9,87.5,1.3,7.7,201
2758,KRAKÓW-OBSERWATORIUM,2021,7,21,18.8,0.0,68.5,1.7,5.0,202
2759,KRAKÓW-OBSERWATORIUM,2021,7,22,19.3,0.0,70.0,1.7,7.7,203
2760,KRAKÓW-OBSERWATORIUM,2021,7,23,20.6,0.0,67.8,1.0,5.7,204
2761,KRAKÓW-OBSERWATORIUM,2021,7,24,21.7,0.0,67.0,1.3,3.7,205
2762,KRAKÓW-OBSERWATORIUM,2021,7,25,21.2,7.5,77.3,1.3,5.0,206
2763,KRAKÓW-OBSERWATORIUM,2021,7,26,22.9,2.0,75.3,1.3,2.7,207
2764,KRAKÓW-OBSERWATORIUM,2021,7,27,23.4,10.2,77.3,1.3,4.3,208
2765,KRAKÓW-OBSERWATORIUM,2021,7,28,24.1,3.1,74.5,1.3,4.3,209
2766,KRAKÓW-OBSERWATORIUM,2021,7,29,23.0,0.0,68.8,2.3,3.7,210
2767,KRAKÓW-OBSERWATORIUM,2021,7,30,22.8,0.0,59.3,1.3,1.7,211
2768,KRAKÓW-OBSERWATORIUM,2021,7,31,22.1,0.3,74.5,0.7,5.3,212
2769,KRAKÓW-OBSERWATORIUM,2021,8,1,20.1,5.7,87.3,1.0,8.0,213
2770,KRAKÓW-OBSERWATORIUM,2021,8,2,17.2,0.5,82.5,2.7,6.7,214
2771,KRAKÓW-OBSERWATORIUM,2021,8,3,18.3,0.4,71.0,2.0,4.0,215
2772,KRAKÓW-OBSERWATORIUM,2021,8,4,19.4,5.2,72.3,2.0,6.7,216
2773,KRAKÓW-OBSERWATORIUM,2021,8,5,17.5,103.4,97.3,3.0,8.0,217
2774,KRAKÓW-OBSERWATORIUM,2021,8,6,16.2,0.6,84.3,3.7,5.3,218
2775,KRAKÓW-OBSERWATORIUM,2021,8,7,19.1,0.0,72.8,2.0,1.7,219
2776,KRAKÓW-OBSERWATORIUM,2021,8,8,20.7,19.3,68.3,2.7,6.0,220
2777,KRAKÓW-OBSERWATORIUM,2021,8,9,19.7,0.0,77.0,1.0,3.0,221
2778,KRAKÓW-OBSERWATORIUM,2021,8,10,22.0,1.3,71.0,1.0,4.3,222
2779,KRAKÓW-OBSERWATORIUM,2021,8,11,20.5,0.0,72.8,1.3,4.0,223
2780,KRAKÓW-OBSERWATORIUM,2021,8,12,18.9,0.0,67.8,1.0,1.7,224
2781,KRAKÓW-OBSERWATORIUM,2021,8,13,20.2,0.0,72.0,1.3,3.3,225
2782,KRAKÓW-OBSERWATORIUM,2021,8,14,23.6,0.0,70.5,1.3,4.3,226
2783,KRAKÓW-OBSERWATORIUM,2021,8,15,23.8,2.8,75.8,0.7,3.0,227
2784,KRAKÓW-OBSERWATORIUM,2021,8,16,24.2,13.4,71.0,1.3,6.0,228
2785,KRAKÓW-OBSERWATORIUM,2021,8,17,17.9,1.4,85.3,2.7,5.7,229
2786,KRAKÓW-OBSERWATORIUM,2021,8,18,16.3,0.0,65.5,1.7,4.7,230
2787,KRAKÓW-OBSERWATORIUM,2021,8,19,17.5,0.0,69.8,1.7,6.0,231
2788,KRAKÓW-OBSERWATORIUM,2021,8,20,20.0,0.0,70.3,1.0,7.0,232
2789,KRAKÓW-OBSERWATORIUM,2021,8,21,19.3,0.0,73.8,1.3,4.0,233
2790,KRAKÓW-OBSERWATORIUM,2021,8,22,19.0,7.4,74.5,1.3,5.0,234
2791,KRAKÓW-OBSERWATORIUM,2021,8,23,18.7,8.5,95.8,1.0,7.7,235
2792,KRAKÓW-OBSERWATORIUM,2021,8,24,15.0,9.8,97.0,1.3,8.0,236
2793,KRAKÓW-OBSERWATORIUM,2021,8,25,13.0,0.2,78.0,1.0,1.7,237
2794,KRAKÓW-OBSERWATORIUM,2021,8,26,13.0,1.1,89.8,1.0,7.7,238
2795,KRAKÓW-OBSERWATORIUM,2021,8,27,13.7,3.4,89.5,1.0,7.0,239
2796,KRAKÓW-OBSERWATORIUM,2021,8,28,14.2,0.0,84.5,1.0,4.7,240
2797,KRAKÓW-OBSERWATORIUM,2021,8,29,14.9,16.4,86.8,1.3,7.7,241
2798,KRAKÓW-OBSERWATORIUM,2021,8,30,13.4,24.1,96.5,1.3,8.0,242
2799,KRAKÓW-OBSERWATORIUM,2021,8,31,13.9,14.3,95.8,2.3,8.0,243
2800,KRAKÓW-OBSERWATORIUM,2021,9,1,15.0,0.1,86.8,2.0,7.0,244
2801,KRAKÓW-OBSERWATORIUM,2021,9,2,15.6,0.0,77.3,1.3,3.7,245
2802,KRAKÓW-OBSERWATORIUM,2021,9,3,16.0,0.0,79.3,1.7,3.3,246
2803,KRAKÓW-OBSERWATORIUM,2021,9,4,15.4,0.0,82.0,1.7,2.3,247
2804,KRAKÓW-OBSERWATORIUM,2021,9,5,12.7,0.0,67.5,1.7,2.3,248
2805,KRAKÓW-OBSERWATORIUM,2021,9,6,11.8,0.0,76.0,1.7,1.3,249
2806,KRAKÓW-OBSERWATORIUM,2021,9,7,14.3,0.0,75.5,1.7,4.3,250
2807,KRAKÓW-OBSERWATORIUM,2021,9,8,16.3,0.0,77.8,0.7,2.3,251
2808,KRAKÓW-OBSERWATORIUM,2021,9,9,16.3,0.0,76.0,1.0,0.0,252
2809,KRAKÓW-OBSERWATORIUM,2021,9,10,16.0,0.0,73.0,0.7,1.0,253
2810,KRAKÓW-OBSERWATORIUM,2021,9,11,16.3,0.0,73.0,1.0,1.7,254
2811,KRAKÓW-OBSERWATORIUM,2021,9,12,17.9,1.6,77.5,1.0,2.7,255
2812,KRAKÓW-OBSERWATORIUM,2021,9,13,18.3,0.0,84.8,1.3,6.3,256
2813,KRAKÓW-OBSERWATORIUM,2021,9,14,16.7,0.0,82.0,1.0,2.7,257
2814,KRAKÓW-OBSERWATORIUM,2021,9,15,16.9,0.0,81.0,1.3,4.0,258
2815,KRAKÓW-OBSERWATORIUM,2021,9,16,19.0,15.2,83.5,0.7,7.3,259
2816,KRAKÓW-OBSERWATORIUM,2021,9,17,15.7,12.9,96.8,2.3,8.0,260
2817,KRAKÓW-OBSERWATORIUM,2021,9,18,13.6,5.6,85.3,3.0,7.7,261
2818,KRAKÓW-OBSERWATORIUM,2021,9,19,10.4,0.0,85.0,2.3,8.0,262
2819,KRAKÓW-OBSERWATORIUM,2021,9,20,10.0,0.5,83.0,2.0,8.0,263
2820,KRAKÓW-OBSERWATORIUM,2021,9,21,10.1,7.4,82.3,1.7,6.7,264
2821,KRAKÓW-OBSERWATORIUM,2021,9,22,10.0,0.3,88.8,1.7,8.0,265
2822,KRAKÓW-OBSERWATORIUM,2021,9,23,12.7,0.8,79.8,2.3,8.0,266
2823,KRAKÓW-OBSERWATORIUM,2021,9,24,13.8,0.0,71.0,2.0,6.3,267
2824,KRAKÓW-OBSERWATORIUM,2021,9,25,15.5,0.0,77.8,1.7,7.7,268
2825,KRAKÓW-OBSERWATORIUM,2021,9,26,17.4,0.0,84.8,1.3,3.7,269
2826,KRAKÓW-OBSERWATORIUM,2021,9,27,16.5,0.0,85.5,2.3,5.3,270
2827,KRAKÓW-OBSERWATORIUM,2021,9,28,11.8,0.0,84.0,1.7,4.3,271
2828,KRAKÓW-OBSERWATORIUM,2021,9,29,11.5,3.8,85.8,2.0,5.7,272
2829,KRAKÓW-OBSERWATORIUM,2021,9,30,12.8,0.5,93.0,0.7,8.0,273
2830,KRAKÓW-OBSERWATORIUM,2021,10,1,10.2,0.0,89.5,1.7,4.7,274
2831,KRAKÓW-OBSERWATORIUM,2021,10,2,12.0,0.0,82.8,1.3,2.7,275
2832,KRAKÓW-OBSERWATORIUM,2021,10,3,12.0,0.0,82.3,1.3,2.0,276
2833,KRAKÓW-OBSERWATORIUM,2021,10,4,14.1,0.0,83.0,0.7,1.0,277
2834,KRAKÓW-OBSERWATORIUM,2021,10,5,15.8,0.9,79.3,2.0,1.0,278
2835,KRAKÓW-OBSERWATORIUM,2021,10,6,12.9,8.0,96.0,0.7,8.0,279
2836,KRAKÓW-OBSERWATORIUM,2021,10,7,12.5,0.0,82.0,2.3,4.0,280
2837,KRAKÓW-OBSERWATORIUM,2021,10,8,7.5,0.0,67.8,3.0,0.0,281
2838,KRAKÓW-OBSERWATORIUM,2021,10,9,5.0,0.0,78.5,2.3,0.0,282
2839,KRAKÓW-OBSERWATORIUM,2021,10,10,4.5,0.0,78.0,1.7,4.0,283
2840,KRAKÓW-OBSERWATORIUM,2021,10,11,6.1,0.7,82.3,1.3,4.3,284
2841,KRAKÓW-OBSERWATORIUM,2021,10,12,8.4,3.0,83.8,1.7,6.0,285
2842,KRAKÓW-OBSERWATORIUM,2021,10,13,6.2,0.9,87.5,2.0,7.0,286
2843,KRAKÓW-OBSERWATORIUM,2021,10,14,7.4,0.0,78.8,1.7,6.0,287
2844,KRAKÓW-OBSERWATORIUM,2021,10,15,10.1,0.0,76.5,1.7,6.7,288
2845,KRAKÓW-OBSERWATORIUM,2021,10,16,9.0,0.0,77.3,1.7,6.0,289
2846,KRAKÓW-OBSERWATORIUM,2021,10,17,7.2,0.5,76.0,0.7,6.3,290
2847,KRAKÓW-OBSERWATORIUM,2021,10,18,7.7,0.5,93.5,2.0,8.0,291
2848,KRAKÓW-OBSERWATORIUM,2021,10,19,9.8,0.0,84.0,0.7,3.0,292
2849,KRAKÓW-OBSERWATORIUM,2021,10,20,13.8,0.0,71.0,0.7,6.7,293
2850,KRAKÓW-OBSERWATORIUM,2021,10,21,12.6,0.0,75.3,2.3,4.7,294
2851,KRAKÓW-OBSERWATORIUM,2021,10,22,10.7,0.0,59.0,3.7,2.7,295
2852,KRAKÓW-OBSERWATORIUM,2021,10,23,6.9,1.6,75.3,2.3,3.3,296
2853,KRAKÓW-OBSERWATORIUM,2021,10,24,5.6,0.0,84.3,1.0,2.3,297
2854,KRAKÓW-OBSERWATORIUM,2021,10,25,4.8,0.0,81.3,0.7,1.3,298
2855,KRAKÓW-OBSERWATORIUM,2021,10,26,5.4,0.0,80.5,0.7,6.3,299
2856,KRAKÓW-OBSERWATORIUM,2021,10,27,9.0,0.0,75.8,1.3,3.3,300
2857,KRAKÓW-OBSERWATORIUM,2021,10,28,8.0,0.0,82.8,0.3,2.7,301
2858,KRAKÓW-OBSERWATORIUM,2021,10,29,7.7,0.0,81.3,0.7,0.7,302
2859,KRAKÓW-OBSERWATORIUM,2021,10,30,8.9,0.0,73.8,1.7,1.3,303
2860,KRAKÓW-OBSERWATORIUM,2021,10,31,8.3,0.0,76.8,0.3,0.3,304
2861,KRAKÓW-OBSERWATORIUM,2021,11,1,7.3,0.3,78.0,1.3,0.0,305
2862,KRAKÓW-OBSERWATORIUM,2021,11,2,7.5,17.4,95.5,0.7,8.0,306
2863,KRAKÓW-OBSERWATORIUM,2021,11,3,8.3,0.4,81.0,1.3,2.7,307
2864,KRAKÓW-OBSERWATORIUM,2021,11,4,11.6,0.0,77.3,2.7,5.7,308
2865,KRAKÓW-OBSERWATORIUM,2021,11,5,7.7,0.0,69.3,2.3,3.0,309
2866,KRAKÓW-OBSERWATORIUM,2021,11,6,6.6,0.0,78.0,2.0,3.0,310
2867,KRAKÓW-OBSERWATORIUM,2021,11,7,5.9,0.3,76.0,2.3,7.0,311
2868,KRAKÓW-OBSERWATORIUM,2021,11,8,7.5,0.6,80.0,2.7,7.0,312
2869,KRAKÓW-OBSERWATORIUM,2021,11,9,7.0,0.0,93.3,1.3,5.3,313
2870,KRAKÓW-OBSERWATORIUM,2021,11,10,4.8,0.0,88.8,1.0,4.0,314
2871,KRAKÓW-OBSERWATORIUM,2021,11,11,4.3,0.0,83.5,0.7,1.7,315
2872,KRAKÓW-OBSERWATORIUM,2021,11,12,4.7,0.0,90.8,1.3,8.0,316
2873,KRAKÓW-OBSERWATORIUM,2021,11,13,4.1,0.0,95.5,1.3,8.0,317
2874,KRAKÓW-OBSERWATORIUM,2021,11,14,4.7,0.0,88.3,1.7,8.0,318
2875,KRAKÓW-OBSERWATORIUM,2021,11,15,5.2,0.0,92.3,3.3,8.0,319
2876,KRAKÓW-OBSERWATORIUM,2021,11,16,4.6,0.0,93.8,1.0,8.0,320
2877,KRAKÓW-OBSERWATORIUM,2021,11,17,3.0,0.1,93.3,0.7,6.7,321
2878,KRAKÓW-OBSERWATORIUM,2021,11,18,6.4,0.1,86.3,3.0,7.7,322
2879,KRAKÓW-OBSERWATORIUM,2021,11,19,7.7,0.0,91.8,4.3,8.0,323
2880,KRAKÓW-OBSERWATORIUM,2021,11,20,9.8,0.0,87.8,3.3,7.3,324
2881,KRAKÓW-OBSERWATORIUM,2021,11,21,7.7,0.0,83.3,1.7,5.7,325
2882,KRAKÓW-OBSERWATORIUM,2021,11,22,6.2,2.1,88.5,1.3,8.0,326
2883,KRAKÓW-OBSERWATORIUM,2021,11,23,3.5,0.4,67.3,3.0,7.3,327
2884,KRAKÓW-OBSERWATORIUM,2021,11,24,3.8,0.0,82.8,1.7,7.0,328
2885,KRAKÓW-OBSERWATORIUM,2021,11,25,0.6,0.1,80.5,1.3,0.3,329
2886,KRAKÓW-OBSERWATORIUM,2021,11,26,2.2,17.2,98.0,1.3,8.0,330
2887,KRAKÓW-OBSERWATORIUM,2021,11,27,3.3,0.6,82.5,1.0,7.0,331
2888,KRAKÓW-OBSERWATORIUM,2021,11,28,3.0,0.8,95.5,1.0,8.0,332
2889,KRAKÓW-OBSERWATORIUM,2021,11,29,1.9,0.3,86.8,2.7,8.0,333
2890,KRAKÓW-OBSERWATORIUM,2021,11,30,2.2,3.3,79.0,4.3,7.3,334
2891,KRAKÓW-OBSERWATORIUM,2021,12,1,4.1,0.2,77.8,1.7,7.3,335
2892,KRAKÓW-OBSERWATORIUM,2021,12,2,6.3,0.0,71.8,2.7,6.3,336
2893,KRAKÓW-OBSERWATORIUM,2021,12,3,1.2,0.0,70.3,3.0,2.3,337
2894,KRAKÓW-OBSERWATORIUM,2021,12,4,-0.8,0.9,65.8,1.3,7.0,338
2895,KRAKÓW-OBSERWATORIUM,2021,12,5,1.3,2.9,90.3,1.0,8.0,339
2896,KRAKÓW-OBSERWATORIUM,2021,12,6,1.3,4.3,94.3,1.0,8.0,340
2897,KRAKÓW-OBSERWATORIUM,2021,12,7,-0.3,0.6,91.0,1.3,8.0,341
2898,KRAKÓW-OBSERWATORIUM,2021,12,8,-2.9,0.0,91.0,2.7,8.0,342
2899,KRAKÓW-OBSERWATORIUM,2021,12,9,-2.3,1.5,88.3,2.7,8.0,343
2900,KRAKÓW-OBSERWATORIUM,2021,12,10,-0.3,0.0,93.3,1.3,8.0,344
2901,KRAKÓW-OBSERWATORIUM,2021,12,11,-0.1,0.0,92.3,1.0,7.7,345
2902,KRAKÓW-OBSERWATORIUM,2021,12,12,-0.7,0.0,79.5,1.0,4.7,346
2903,KRAKÓW-OBSERWATORIUM,2021,12,13,-3.2,0.0,84.5,0.7,1.3,347
2904,KRAKÓW-OBSERWATORIUM,2021,12,14,-1.0,0.1,94.8,1.0,8.0,348
2905,KRAKÓW-OBSERWATORIUM,2021,12,15,3.5,0.0,96.5,2.3,8.0,349
2906,KRAKÓW-OBSERWATORIUM,2021,12,16,6.0,0.0,93.0,3.0,7.7,350
2907,KRAKÓW-OBSERWATORIUM,2021,12,17,5.0,0.6,71.5,3.3,7.7,351
2908,KRAKÓW-OBSERWATORIUM,2021,12,18,3.0,1.0,81.3,3.3,8.0,352
2909,KRAKÓW-OBSERWATORIUM,2021,12,19,4.5,2.7,86.3,4.3,8.0,353
2910,KRAKÓW-OBSERWATORIUM,2021,12,20,0.9,2.3,85.3,4.7,7.3,354
2911,KRAKÓW-OBSERWATORIUM,2021,12,21,-2.5,0.2,74.3,1.7,6.0,355
2912,KRAKÓW-OBSERWATORIUM,2021,12,22,-3.8,0.0,82.3,1.0,4.7,356
2913,KRAKÓW-OBSERWATORIUM,2021,12,23,-4.2,3.4,80.8,1.0,7.0,357
2914,KRAKÓW-OBSERWATORIUM,2021,12,24,3.8,3.7,84.0,2.3,7.3,358
2915,KRAKÓW-OBSERWATORIUM,2021,12,25,-0.8,0.2,78.5,1.0,8.0,359
2916,KRAKÓW-OBSERWATORIUM,2021,12,26,-8.4,0.1,86.0,1.3,0.7,360
2917,KRAKÓW-OBSERWATORIUM,2021,12,27,-8.5,0.0,93.5,1.7,8.0,361
2918,KRAKÓW-OBSERWATORIUM,2021,12,28,-4.3,0.0,87.5,2.3,6.0,362
2919,KRAKÓW-OBSERWATORIUM,2021,12,29,-1.6,0.6,89.5,0.7,8.0,363
2920,KRAKÓW-OBSERWATORIUM,2021,12,30,2.2,1.7,94.3,1.7,7.3,364
2921,KRAKÓW-OBSERWATORIUM,2021,12,31,9.2,2.6,87.8,3.7,7.7,365
2922,KRAKÓW-OBSERWATORIUM,2022,1,1,10.4,0.6,92.5,3.0,8.0,1
2923,KRAKÓW-OBSERWATORIUM,2022,1,2,9.2,0.0,86.8,1.7,7.3,2
2924,KRAKÓW-OBSERWATORIUM,2022,1,3,9.0,1.9,67.3,4.0,6.7,3
2925,KRAKÓW-OBSERWATORIUM,2022,1,4,8.1,1.5,86.8,1.7,7.3,4
2926,KRAKÓW-OBSERWATORIUM,2022,1,5,6.4,5.4,88.5,2.7,8.0,5
2927,KRAKÓW-OBSERWATORIUM,2022,1,6,1.8,1.0,69.0,3.7,7.0,6
2928,KRAKÓW-OBSERWATORIUM,2022,1,7,-3.1,0.0,72.8,1.0,1.7,7
2929,KRAKÓW-OBSERWATORIUM,2022,1,8,-3.9,0.0,76.3,0.7,5.3,8
2930,KRAKÓW-OBSERWATORIUM,2022,1,9,-0.9,0.0,76.8,0.3,6.0,9
2931,KRAKÓW-OBSERWATORIUM,2022,1,10,-3.7,0.0,89.8,2.0,6.0,10
2932,KRAKÓW-OBSERWATORIUM,2022,1,11,-3.1,0.0,79.0,1.7,6.7,11
2933,KRAKÓW-OBSERWATORIUM,2022,1,12,-4.3,0.1,76.8,1.7,7.7,12
2934,KRAKÓW-OBSERWATORIUM,2022,1,13,0.6,0.0,84.0,4.3,8.0,13
2935,KRAKÓW-OBSERWATORIUM,2022,1,14,3.5,0.4,81.5,5.0,8.0,14
2936,KRAKÓW-OBSERWATORIUM,2022,1,15,1.0,0.0,75.5,3.7,2.3,15
2937,KRAKÓW-OBSERWATORIUM,2022,1,16,-0.4,0.2,78.5,1.3,7.0,16
2938,KRAKÓW-OBSERWATORIUM,2022,1,17,1.4,5.2,81.5,5.3,5.7,17
2939,KRAKÓW-OBSERWATORIUM,2022,1,18,-0.2,0.0,80.8,2.7,7.3,18
2940,KRAKÓW-OBSERWATORIUM,2022,1,19,0.0,0.0,75.5,2.0,6.0,19
2941,KRAKÓW-OBSERWATORIUM,2022,1,20,1.0,1.1,75.5,5.0,6.3,20
2942,KRAKÓW-OBSERWATORIUM,2022,1,21,-2.1,3.5,79.5,4.0,7.7,21
2943,KRAKÓW-OBSERWATORIUM,2022,1,22,-3.2,0.0,85.8,2.7,6.0,22
2944,KRAKÓW-OBSERWATORIUM,2022,1,23,-1.5,0.0,76.3,2.0,7.7,23
2945,KRAKÓW-OBSERWATORIUM,2022,1,24,-4.9,0.0,77.0,1.0,3.7,24
2946,KRAKÓW-OBSERWATORIUM,2022,1,25,0.4,0.6,89.0,2.3,8.0,25
2947,KRAKÓW-OBSERWATORIUM,2022,1,26,1.5,1.2,93.3,3.0,8.0,26
2948,KRAKÓW-OBSERWATORIUM,2022,1,27,1.4,1.2,85.5,4.3,7.7,27
2949,KRAKÓW-OBSERWATORIUM,2022,1,28,2.2,4.6,90.3,4.7,7.7,28
2950,KRAKÓW-OBSERWATORIUM,2022,1,29,0.4,0.9,79.0,2.0,5.7,29
2951,KRAKÓW-OBSERWATORIUM,2022,1,30,4.2,1.6,68.5,6.7,7.7,30
2952,KRAKÓW-OBSERWATORIUM,2022,1,31,2.4,0.7,64.8,2.3,6.0,31
2953,KRAKÓW-OBSERWATORIUM,2022,2,1,0.7,6.6,79.8,2.3,6.7,32
2954,KRAKÓW-OBSERWATORIUM,2022,2,2,2.3,5.6,89.5,2.7,7.0,33
2955,KRAKÓW-OBSERWATORIUM,2022,2,3,1.4,0.9,80.5,2.0,6.0,34
2956,KRAKÓW-OBSERWATORIUM,2022,2,4,3.3,0.2,83.0,0.7,6.7,35
2957,KRAKÓW-OBSERWATORIUM,2022,2,5,3.4,0.7,73.0,4.3,5.0,36
2958,KRAKÓW-OBSERWATORIUM,2022,2,6,3.5,1.9,74.5,3.3,8.0,37
2959,KRAKÓW-OBSERWATORIUM,2022,2,7,3.7,2.2,84.8,3.7,7.7,38
2960,KRAKÓW-OBSERWATORIUM,2022,2,8,3.5,3.2,77.8,4.7,7.3,39
2961,KRAKÓW-OBSERWATORIUM,2022,2,9,6.4,0.0,88.3,2.7,8.0,40
2962,KRAKÓW-OBSERWATORIUM,2022,2,10,7.3,0.2,71.0,1.3,7.3,41
2963,KRAKÓW-OBSERWATORIUM,2022,2,11,5.1,1.0,74.0,2.3,8.0,42
2964,KRAKÓW-OBSERWATORIUM,2022,2,12,1.2,0.0,65.3,1.7,1.7,43
2965,KRAKÓW-OBSERWATORIUM,2022,2,13,-0.2,0.0,67.5,0.7,1.7,44
2966,KRAKÓW-OBSERWATORIUM,2022,2,14,2.1,0.0,60.8,1.0,0.0,45
2967,KRAKÓW-OBSERWATORIUM,2022,2,15,3.0,0.2,75.5,1.0,3.3,46
2968,KRAKÓW-OBSERWATORIUM,2022,2,16,6.6,0.8,65.8,2.0,6.3,47
2969,KRAKÓW-OBSERWATORIUM,2022,2,17,8.5,7.6,62.8,6.0,7.7,48
2970,KRAKÓW-OBSERWATORIUM,2022,2,18,6.5,0.1,58.0,3.7,4.3,49
2971,KRAKÓW-OBSERWATORIUM,2022,2,19,8.5,0.0,36.5,5.3,3.0,50
2972,KRAKÓW-OBSERWATORIUM,2022,2,20,4.3,0.6,56.8,3.3,7.0,51
2973,KRAKÓW-OBSERWATORIUM,2022,2,21,7.1,0.7,65.3,3.0,5.7,52
2974,KRAKÓW-OBSERWATORIUM,2022,2,22,4.1,0.6,66.5,4.0,4.0,53
2975,KRAKÓW-OBSERWATORIUM,2022,2,23,4.8,1.4,77.3,3.7,4.7,54
2976,KRAKÓW-OBSERWATORIUM,2022,2,24,4.3,0.0,62.5,1.7,1.7,55
2977,KRAKÓW-OBSERWATORIUM,2022,2,25,4.9,0.6,63.0,2.0,6.0,56
2978,KRAKÓW-OBSERWATORIUM,2022,2,26,1.0,0.0,80.8,1.3,5.7,57
2979,KRAKÓW-OBSERWATORIUM,2022,2,27,1.5,0.0,72.3,2.3,4.0,58
2980,KRAKÓW-OBSERWATORIUM,2022,2,28,0.0,0.0,69.3,2.7,5.3,59
2981,KRAKÓW-OBSERWATORIUM,2022,3,1,-1.0,0.0,67.5,1.0,1.3,60
2982,KRAKÓW-OBSERWATORIUM,2022,3,2,-0.4,0.0,67.5,1.0,2.0,61
2983,KRAKÓW-OBSERWATORIUM,2022,3,3,1.1,0.0,58.3,1.3,3.7,62
2984,KRAKÓW-OBSERWATORIUM,2022,3,4,1.0,1.4,75.5,2.0,8.0,63
2985,KRAKÓW-OBSERWATORIUM,2022,3,5,1.0,0.0,69.5,2.0,7.0,64
2986,KRAKÓW-OBSERWATORIUM,2022,3,6,0.3,0.0,59.0,1.7,8.0,65
2987,KRAKÓW-OBSERWATORIUM,2022,3,7,0.5,0.0,54.8,1.7,7.3,66
2988,KRAKÓW-OBSERWATORIUM,2022,3,8,1.9,0.0,68.0,2.0,6.3,67
2989,KRAKÓW-OBSERWATORIUM,2022,3,9,4.0,0.1,65.3,2.3,8.0,68
2990,KRAKÓW-OBSERWATORIUM,2022,3,10,0.0,0.0,59.0,2.7,1.7,69
2991,KRAKÓW-OBSERWATORIUM,2022,3,11,-2.1,0.0,49.3,2.7,0.0,70
2992,KRAKÓW-OBSERWATORIUM,2022,3,12,-0.7,0.0,53.0,1.7,2.3,71
2993,KRAKÓW-OBSERWATORIUM,2022,3,13,2.1,0.0,49.0,1.7,2.3,72
2994,KRAKÓW-OBSERWATORIUM,2022,3,14,4.2,0.0,55.5,1.3,0.0,73
2995,KRAKÓW-OBSERWATORIUM,2022,3,15,6.6,0.0,51.0,1.0,4.7,74
2996,KRAKÓW-OBSERWATORIUM,2022,3,16,8.2,0.0,52.0,1.3,3.7,75
2997,KRAKÓW-OBSERWATORIUM,2022,3,17,4.2,0.0,57.5,3.3,2.3,76
2998,KRAKÓW-OBSERWATORIUM,2022,3,18,3.5,0.0,44.0,2.3,2.3,77
2999,KRAKÓW-OBSERWATORIUM,2022,3,19,2.1,0.0,39.5,3.0,0.0,78
3000,KRAKÓW-OBSERWATORIUM,2022,3,20,3.1,0.0,41.5,2.3,0.7,79
3001,KRAKÓW-OBSERWATORIUM,2022,3,21,4.1,0.0,53.3,2.0,0.0,80
3002,KRAKÓW-OBSERWATORIUM,2022,3,22,7.5,0.0,53.3,1.7,0.0,81
3003,KRAKÓW-OBSERWATORIUM,2022,3,23,8.5,0.0,54.0,0.7,0.0,82
3004,KRAKÓW-OBSERWATORIUM,2022,3,24,7.5,0.0,55.5,2.0,0.0,83
3005,KRAKÓW-OBSERWATORIUM,2022,3,25,7.8,0.0,60.0,1.3,0.7,84
3006,KRAKÓW-OBSERWATORIUM,2022,3,26,9.6,0.0,59.0,4.3,4.7,85
3007,KRAKÓW-OBSERWATORIUM,2022,3,27,5.8,0.0,52.3,1.0,2.3,86
3008,KRAKÓW-OBSERWATORIUM,2022,3,28,8.9,0.1,51.5,2.0,1.7,87
3009,KRAKÓW-OBSERWATORIUM,2022,3,29,10.8,0.5,67.3,2.7,7.7,88
3010,KRAKÓW-OBSERWATORIUM,2022,3,30,8.7,5.9,73.0,1.3,7.3,89
3011,KRAKÓW-OBSERWATORIUM,2022,3,31,3.8,10.8,96.5,3.0,8.0,90
3012,KRAKÓW-OBSERWATORIUM,2022,4,1,0.9,7.0,95.3,2.7,8.0,91
3013,KRAKÓW-OBSERWATORIUM,2022,4,2,0.2,3.0,91.8,2.3,8.0,92
3014,KRAKÓW-OBSERWATORIUM,2022,4,3,0.2,0.0,73.5,3.3,6.0,93
3015,KRAKÓW-OBSERWATORIUM,2022,4,4,2.9,0.9,61.5,2.7,3.7,94
3016,KRAKÓW-OBSERWATORIUM,2022,4,5,5.6,1.9,84.0,2.7,7.7,95
3017,KRAKÓW-OBSERWATORIUM,2022,4,6,11.3,0.0,66.3,2.7,6.3,96
3018,KRAKÓW-OBSERWATORIUM,2022,4,7,12.7,1.1,67.5,2.7,6.7,97
3019,KRAKÓW-OBSERWATORIUM,2022,4,8,10.1,6.0,56.8,4.3,5.0,98
3020,KRAKÓW-OBSERWATORIUM,2022,4,9,6.1,1.6,85.8,2.0,6.7,99
3021,KRAKÓW-OBSERWATORIUM,2022,4,10,4.6,0.0,75.5,3.0,4.7,100
3022,KRAKÓW-OBSERWATORIUM,2022,4,11,5.1,0.5,71.5,2.3,6.0,101
3023,KRAKÓW-OBSERWATORIUM,2022,4,12,7.9,0.0,60.0,1.3,2.3,102
3024,KRAKÓW-OBSERWATORIUM,2022,4,13,8.7,0.0,51.5,2.0,3.0,103
3025,KRAKÓW-OBSERWATORIUM,2022,4,14,12.9,0.1,49.5,1.3,2.3,104
3026,KRAKÓW-OBSERWATORIUM,2022,4,15,12.1,6.5,85.8,1.7,8.0,105
3027,KRAKÓW-OBSERWATORIUM,2022,4,16,7.0,2.5,77.0,2.3,7.3,106
